temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
294.67,0.0057642,84004.5,-2.47,5.08,483.375,5.6486547070961945,0.7757691969961208,0.44082182424075644,2025-10-02 10:00:00,0.08257821219018537,2025-10-02 11:00:00
296.26,0.0057712,83956.9,-2.19,5.38,596.043,5.80865733194858,0.7762678815741203,0.5281363546395754,2025-10-02 11:00:00,0.09893465695327891,2025-10-02 12:00:00
297.04,0.0057045,83888.4,-2.17,5.92,660.117,6.305180409790032,0.7667011885216873,0.5832084818172705,2025-10-02 12:00:00,0.10925120108463482,2025-10-02 13:00:00
297.83,0.0056379,83819.9,-2.15,6.46,656.295,6.808384536731162,0.7571617475436846,0.6001765464212566,2025-10-02 13:00:00,0.11242979243894914,2025-10-02 14:00:00
298.61,0.0055714,83751.5,-2.12,7.0,612.01,7.31398660102683,0.747650423445095,0.5904597485603622,2025-10-02 14:00:00,0.11060956541877365,2025-10-02 15:00:00
298.35,0.005484,83728.5,-2.25,7.05,493.336,7.400337830126406,0.7357586841866526,0.5151934788082814,2025-10-02 15:00:00,0.09651009562719517,2025-10-02 16:00:00
298.09,0.0053966,83705.5,-2.38,7.09,348.154,7.478803380220662,0.7238721283473901,0.42629073957012914,2025-10-02 16:00:00,0.0798561350894172,2025-10-02 17:00:00
297.83,0.0053091,83682.5,-2.51,7.13,120.563,7.5589020366717286,0.7119773893702759,0.17037917194453905,2025-10-02 17:00:00,0.03191676691111386,2025-10-02 18:00:00
296.32,0.0054277,83635.9,-2.2,6.28,0.0,6.654201680141654,0.7274246601944757,0.12292004315214612,2025-10-02 18:00:00,0.023026349530963608,2025-10-02 19:00:00
294.81,0.0055467,83589.5,-1.89,5.42,0.0,5.740078396677174,0.7429071726605828,0.09980689183278543,2025-10-02 19:00:00,0.018696612187942184,2025-10-02 20:00:00
293.31,0.0056662,83543.3,-1.59,4.57,0.0,4.838698172029332,0.7584382724580484,0.07782956437553376,2025-10-02 20:00:00,0.014579646306627449,2025-10-02 21:00:00
292.65,0.0056943,83580.4,-1.6,4.46,0.0,4.738311935700308,0.7625250453276522,0.07251917994446536,2025-10-02 21:00:00,0.013584863316662045,2025-10-02 22:00:00
291.99,0.0057225,83617.5,-1.62,4.35,0.0,4.641863849791374,0.7666283699194301,0.06737733215423862,2025-10-02 22:00:00,0.012621651936185837,2025-10-02 23:00:00
291.33,0.0057507,83654.6,-1.64,4.24,0.0,4.546119224129521,0.7707349066942825,0.06236052123992436,2025-10-02 23:00:00,0.011681863447006996,2025-10-03 00:00:00
290.74,0.0057385,83645.3,-1.8,4.21,0.0,4.578657008337707,0.7690199871988869,0.05965191044543667,2025-10-03 00:00:00,0.009473742975061091,2025-10-03 01:00:00
290.16,0.0057264,83636.1,-1.97,4.18,0.0,4.620963103077106,0.7673196765728932,0.05708473918827064,2025-10-03 01:00:00,0.009066032300218557,2025-10-03 02:00:00
289.57,0.0057143,83626.8,-2.14,4.16,0.0,4.678162032251556,0.7656187822123471,0.054588419059908036,2025-10-03 02:00:00,0.008669573995648229,2025-10-03 03:00:00
289.34,0.0057113,83659.7,-2.19,4.29,0.0,4.8166585928421375,0.7655192716211386,0.05470528956808817,2025-10-03 03:00:00,0.008688135029948649,2025-10-03 04:00:00
289.11,0.0057083,83692.6,-2.24,4.43,0.0,4.964121271685453,0.7654194444021323,0.054812224853805575,2025-10-03 04:00:00,0.008705118181104858,2025-10-03 05:00:00
288.88,0.0057053,83725.6,-2.3,4.57,0.0,5.116141123933154,0.7653202146350951,0.05486285705149545,2025-10-03 05:00:00,0.008713159439525492,2025-10-03 06:00:00
289.93,0.0057713,83665.2,-3.0,5.61,0.0,6.361768622010707,0.773584172228388,0.07088302094062296,2025-10-03 06:00:00,0.011257435288708451,2025-10-03 07:00:00
290.98,0.0058373,83605.0,-3.7,6.65,81.194,7.610026281163555,0.7818365668558434,0.09881107181267212,2025-10-03 07:00:00,0.015692887125548404,2025-10-03 08:00:00
292.03,0.0059032,83544.8,-4.4,7.69,227.379,8.859802480868296,0.7900622361762041,0.32083168678893603,2025-10-03 08:00:00,0.050953555656425766,2025-10-03 09:00:00
293.65,0.0059288,83516.5,-3.61,8.44,348.598,9.179635068999202,0.793207361687047,0.4121000964094856,2025-10-03 09:00:00,0.06544853910341149,2025-10-03 10:00:00
295.27,0.0059546,83488.4,-2.83,9.19,438.957,9.615872295325058,0.7963786281739795,0.49603514748073363,2025-10-03 10:00:00,0.07877885986782317,2025-10-03 11:00:00
296.89,0.0059804,83460.4,-2.04,9.94,591.328,10.147176947309038,0.7995484308893213,0.6082079645972892,2025-10-03 11:00:00,0.0965938205323743,2025-10-03 12:00:00
297.62,0.0057161,83362.5,-1.09,10.63,654.83,10.685738158873257,0.7634386418286648,0.6665080805183643,2025-10-03 12:00:00,0.10585287543150845,2025-10-03 13:00:00
298.34,0.0054521,83264.7,-0.14,11.33,650.695,11.33086492726835,0.7274409843336349,0.6924713320758306,2025-10-03 13:00:00,0.10997628355399058,2025-10-03 14:00:00
299.06,0.0051885,83166.9,0.81,12.02,563.56,12.047261099519675,0.6915677192699015,0.6799302201839154,2025-10-03 14:00:00,0.10798454062743063,2025-10-03 15:00:00
298.59,0.0051247,83172.7,0.18,11.55,453.362,11.551402512249323,0.6831379488207242,0.5966144551514421,2025-10-03 15:00:00,0.09475257307108195,2025-10-03 16:00:00
298.12,0.0050608,83178.6,-0.44,11.08,318.578,11.08873302050329,0.6746938607700302,0.5017236973986058,2025-10-03 16:00:00,0.07968229882594371,2025-10-03 17:00:00
297.64,0.0049969,83184.4,-1.07,10.61,89.777,10.663817327767763,0.6662471093756315,0.19273750536262954,2025-10-03 17:00:00,0.030610010204621948,2025-10-03 18:00:00
296.59,0.0051845,83149.3,-1.17,8.84,0.0,8.917090332614109,0.6908900006258577,0.15150512498189658,2025-10-03 18:00:00,0.02406160343843265,2025-10-03 19:00:00
295.53,0.0053725,83114.2,-1.27,7.07,0.0,7.1831608641321685,0.7155592895770586,0.12358949734459747,2025-10-03 19:00:00,0.019628124623614317,2025-10-03 20:00:00
294.47,0.005561,83079.2,-1.36,5.3,0.0,5.47170905659283,0.7402690397793882,0.09427372087270086,2025-10-03 20:00:00,0.014972278241910749,2025-10-03 21:00:00
293.71,0.0056053,83108.4,-0.96,5.41,0.0,5.494515447243733,0.7464083952962342,0.0893440580881675,2025-10-03 21:00:00,0.01418936353179243,2025-10-03 22:00:00
292.96,0.0056497,83137.7,-0.56,5.52,0.0,5.548333083007904,0.7525657465691444,0.08481188591793228,2025-10-03 22:00:00,0.013469577125306633,2025-10-03 23:00:00
292.2,0.0056943,83167.0,-0.16,5.63,0.0,5.632273075766125,0.7587534929811877,0.0804674839007057,2025-10-03 23:00:00,0.012779611828567506,2025-10-04 00:00:00
291.6,0.0058536,83149.4,-0.69,5.93,0.0,5.970008375203506,0.7797395958233341,0.07850156106588006,2025-10-04 00:00:00,0.021147104851596793,2025-10-04 01:00:00
291.0,0.006013,83131.8,-1.21,6.23,0.0,6.34641631158877,0.8007259360286775,0.07622359877150435,2025-10-04 01:00:00,0.02053345708672343,2025-10-04 02:00:00
290.4,0.0061727,83114.2,-1.73,6.54,0.0,6.764946415161025,0.8217390267053465,0.07359851658592073,2025-10-04 02:00:00,0.019826300598765077,2025-10-04 03:00:00
289.5,0.0061995,83033.7,-1.75,5.5,0.0,5.771698190307598,0.8244940429907092,0.06000040050784969,2025-10-04 03:00:00,0.016163178711980867,2025-10-04 04:00:00
288.6,0.0062263,82953.2,-1.78,4.46,0.0,4.802082881417188,0.8272420590453625,0.0465546447519493,2025-10-04 04:00:00,0.012541100336490172,2025-10-04 05:00:00
287.7,0.0062533,82872.7,-1.8,3.43,0.0,3.8736158818344393,0.8300095210012188,0.03328799256288584,2025-10-04 05:00:00,0.00896726968825189,2025-10-04 06:00:00
288.3,0.0058264,82827.4,-0.38,5.33,0.0,5.343528796591256,0.7731235564633682,0.052830140790502425,2025-10-04 06:00:00,0.014231621784996037,2025-10-04 07:00:00
288.91,0.0054,82782.2,1.04,7.24,65.798,7.314314732085297,0.7163371264589583,0.08365232493749122,2025-10-04 07:00:00,0.022534640872280087,2025-10-04 08:00:00
289.52,0.0049742,82737.0,2.46,9.15,206.97,9.474919524724207,0.6596624704551712,0.2650854618019793,2025-10-04 08:00:00,0.07140991821367632,2025-10-04 09:00:00
289.35,0.0047516,82768.3,3.92,7.16,318.404,8.162842642119227,0.6304653896582009,0.33307158214190175,2025-10-04 09:00:00,0.08972432617908051,2025-10-04 10:00:00
289.18,0.004529,82799.6,5.38,5.18,401.434,7.468386706645552,0.6012380894500146,0.36404039194050325,2025-10-04 10:00:00,0.09806684394621865,2025-10-04 11:00:00
289.0,0.0043063,82830.9,6.84,3.19,459.43,7.54729752957971,0.5719673101625552,0.39197688576859063,2025-10-04 11:00:00,0.10559250275028702,2025-10-04 12:00:00
288.77,0.0044066,82832.6,6.96,2.88,508.721,7.532330316708104,0.5852656931483993,0.40467864958423516,2025-10-04 12:00:00,0.10901416121876299,2025-10-04 13:00:00
288.53,0.0045069,82834.3,7.08,2.57,505.243,7.532018321804588,0.5985630061487274,0.39360102259814517,2025-10-04 13:00:00,0.10603002006028173,2025-10-04 14:00:00
288.3,0.0046073,82836.0,7.2,2.27,376.643,7.549364211640607,0.6118724927790983,0.33429863062260506,2025-10-04 14:00:00,0.09005487403732819,2025-10-04 15:00:00
287.97,0.0047977,82985.3,6.94,1.69,302.376,7.142807571256557,0.6382333089618304,0.28300696017985805,2025-10-04 15:00:00,0.07623769233878791,2025-10-04 16:00:00
287.65,0.0049882,83134.6,6.67,1.12,211.556,6.763379332848336,0.6646924562250265,0.21984325154673987,2025-10-04 16:00:00,0.05922236740583163,2025-10-04 17:00:00
287.32,0.0051788,83284.0,6.41,0.55,72.229,6.433552673290241,0.6912507974917059,0.07056421513120853,2025-10-04 17:00:00,0.019008906777000165,2025-10-04 18:00:00
286.15,0.0051517,83302.2,5.25,-0.26,0.0,5.256434152541055,0.6877951301975784,0.0459333429755111,2025-10-04 18:00:00,0.012373731259589958,2025-10-04 19:00:00
284.98,0.0051247,83320.5,4.1,-1.06,0.0,4.234808142053191,0.6843519023034861,0.032765363887487096,2025-10-04 19:00:00,0.008826481616689426,2025-10-04 20:00:00
283.81,0.0050977,83338.9,2.94,-1.86,0.0,3.4789653634378137,0.680907794958386,0.0218611473103984,2025-10-04 20:00:00,0.005889054536905665,2025-10-04 21:00:00
283.11,0.0051276,83331.6,2.92,-1.83,0.0,3.446055716322648,0.6848291861238865,0.018671060327444006,2025-10-04 21:00:00,0.005029694506375369,2025-10-04 22:00:00
282.41,0.0051577,83324.2,2.91,-1.8,0.0,3.4217100987664053,0.6887755341761247,0.015599617017032563,2025-10-04 22:00:00,0.004202295243875389,2025-10-04 23:00:00
281.71,0.0051878,83317.0,2.89,-1.77,0.0,3.3889526405661083,0.6927226872121545,0.01251911601018096,2025-10-04 23:00:00,0.0033724559782247294,2025-10-05 00:00:00
281.42,0.0051827,83368.1,2.76,-1.7,0.0,3.2415428425365596,0.6924682710024583,0.010486219522425084,2025-10-05 00:00:00,0.0037862438680239933,2025-10-05 01:00:00
281.12,0.0051776,83419.2,2.63,-1.62,0.0,3.088899480397509,0.6922130178748075,0.008416360120845822,2025-10-05 01:00:00,0.0030388827766276464,2025-10-05 02:00:00
280.83,0.0051726,83470.3,2.5,-1.55,0.0,2.9415132160165456,0.6919702635119842,0.006449862821510244,2025-10-05 02:00:00,0.00232884248754421,2025-10-05 03:00:00
280.51,0.0051283,83399.2,2.56,-1.58,0.0,3.0083217912982647,0.6854780064737835,0.006247355746738706,2025-10-05 03:00:00,0.0022557235557456234,2025-10-05 04:00:00
280.2,0.0050841,83328.1,2.62,-1.6,0.0,3.0699185656951884,0.6790088118990071,0.006019090663513871,2025-10-05 04:00:00,0.0021733042176995563,2025-10-05 05:00:00
279.89,0.0050398,83256.9,2.68,-1.63,0.0,3.13676585036244,0.6725352333439153,0.005803251779524656,2025-10-05 05:00:00,0.0020953715891447507,2025-10-05 06:00:00
280.9,0.0048939,83358.0,2.61,-2.09,0.0,3.343680606756572,0.6539164629067271,0.011754330267780883,2025-10-05 06:00:00,0.004244118750703194,2025-10-05 07:00:00
281.92,0.0047484,83459.1,2.54,-2.55,75.287,3.5991804622719323,0.6353004705383809,0.030307561099117798,2025-10-05 07:00:00,0.010943106533379088,2025-10-05 08:00:00
282.93,0.0046032,83560.3,2.46,-3.01,247.23,3.8873770077006937,0.6166748437488722,0.13673005515115688,2025-10-05 08:00:00,0.04936892001770018,2025-10-05 09:00:00
284.27,0.0045555,83510.8,1.97,-2.02,381.689,2.821577572919093,0.6099407463721909,0.22974210129702097,2025-10-05 09:00:00,0.0829526427901469,2025-10-05 10:00:00
285.61,0.004508,83461.5,1.48,-1.02,481.834,1.7974426277353055,0.6032419665774034,0.28552025933942454,2025-10-05 10:00:00,0.10309238031958622,2025-10-05 11:00:00
286.95,0.0044608,83412.3,0.98,-0.03,597.131,0.9804590761474953,0.5965910394361817,0.3494816829898256,2025-10-05 11:00:00,0.1261868375325523,2025-10-05 12:00:00
287.74,0.0043706,83393.6,0.89,-0.05,661.139,0.891403387922662,0.5844285233296842,0.38817255222255886,2025-10-05 12:00:00,0.1401568928101168,2025-10-05 13:00:00
288.54,0.0042807,83374.9,0.79,-0.06,656.276,0.7922752047110904,0.572310091380243,0.3850750779779401,2025-10-05 13:00:00,0.13903849233795715,2025-10-05 14:00:00
289.33,0.0041909,83356.3,0.7,-0.08,604.139,0.7045565981523414,0.5602097358565973,0.34775949575895165,2025-10-05 14:00:00,0.12556500992074796,2025-10-05 15:00:00
289.11,0.0041999,83343.8,0.48,0.36,484.013,0.6,0.5613255408512059,0.26435552674049123,2025-10-05 15:00:00,0.09545046143264053,2025-10-05 16:00:00
288.89,0.004209,83331.2,0.26,0.8,337.141,0.8411896337925236,0.5624536269367145,0.17241337722258726,2025-10-05 16:00:00,0.06225304466288341,2025-10-05 17:00:00
288.67,0.0042181,83318.6,0.04,1.24,107.338,1.240644993541666,0.5635813328379797,0.03245465078865664,2025-10-05 17:00:00,0.01171835305131904,2025-10-05 18:00:00
287.37,0.0042082,83380.2,0.68,0.04,0.0,0.6811754546370561,0.5626776631932949,-0.016989032758041676,2025-10-05 18:00:00,-0.006134205083751488,2025-10-05 19:00:00
286.07,0.0041984,83442.0,1.33,-1.16,0.0,1.7647946056127892,0.5617867202115763,0.010551085090539095,2025-10-05 19:00:00,0.003809664783349326,2025-10-05 20:00:00
284.76,0.0041886,83504.0,1.97,-2.36,0.0,3.074166553718259,0.5608951675906579,0.0279239904854108,2025-10-05 20:00:00,0.010082474195781106,2025-10-05 21:00:00
284.14,0.0041557,83504.0,1.58,-2.55,0.0,2.999816661064472,0.5565006289824118,0.025272421510394424,2025-10-05 21:00:00,0.009125076083827729,2025-10-05 22:00:00
283.52,0.0041229,83504.0,1.19,-2.74,0.0,2.987256266208174,0.5521192731440983,0.023405766558070588,2025-10-05 22:00:00,0.008451085724209712,2025-10-05 23:00:00
282.89,0.00409,83504.0,0.8,-2.93,0.0,3.037252047492931,0.547724384480876,0.022204304657840783,2025-10-05 23:00:00,0.00801727564206511,2025-10-06 00:00:00
282.45,0.0040689,83526.6,0.72,-3.12,0.0,3.20199937539032,0.5450531621948466,0.02258411370267669,2025-10-06 00:00:00,0.006949180785898919,2025-10-06 01:00:00
282.0,0.0040478,83549.2,0.63,-3.3,0.0,3.359598190260258,0.5423803420223318,0.02267858511196923,2025-10-06 01:00:00,0.0069782498435079715,2025-10-06 02:00:00
281.56,0.0040267,83571.8,0.55,-3.48,0.0,3.5231945731111702,0.5397059239020138,0.022692631428740194,2025-10-06 02:00:00,0.006982571925653965,2025-10-06 03:00:00
281.09,0.0040126,83600.6,0.38,-3.49,0.0,3.51062672467467,0.538006012947564,0.02106151588472115,2025-10-06 03:00:00,0.006480674133812137,2025-10-06 04:00:00
280.63,0.0039986,83629.5,0.21,-3.5,0.0,3.506294340183094,0.5363187918113919,0.01954947965724578,2025-10-06 04:00:00,0.006015417306031042,2025-10-06 05:00:00
280.17,0.0039845,83658.4,0.04,-3.51,0.0,3.5102279128284533,0.5346168592106938,0.018115335385010468,2025-10-06 05:00:00,0.005574128001875465,2025-10-06 06:00:00
281.47,0.0040086,83714.2,0.16,-3.94,0.0,3.943247392695518,0.5382013378011827,0.025616184472580593,2025-10-06 06:00:00,0.007882155540325729,2025-10-06 07:00:00
282.77,0.0040327,83770.0,0.28,-4.37,73.413,4.378961063996801,0.5417900251321792,0.044521519312721344,2025-10-06 07:00:00,0.013699368088565806,2025-10-06 08:00:00
284.07,0.0040568,83826.0,0.4,-4.8,245.417,4.8166378315169185,0.5453842222484806,0.16526558793915683,2025-10-06 08:00:00,0.050852579977090716,2025-10-06 09:00:00
285.67,0.0040343,83765.9,-0.16,-4.01,380.268,4.0131907505126145,0.5419779305119062,0.2624462344033438,2025-10-06 09:00:00,0.08075527574195146,2025-10-06 10:00:00
287.27,0.0040119,83705.9,-0.73,-3.22,480.666,3.301711677297096,0.5385899189186844,0.32297863548473527,2025-10-06 10:00:00,0.09938122688872046,2025-10-06 11:00:00
288.87,0.0039898,83646.3,-1.29,-2.43,596.498,2.7511815643464903,0.5352488347383967,0.3915797750701457,2025-10-06 11:00:00,0.12048994637950138,2025-10-06 12:00:00
289.76,0.003924,83672.0,-1.07,-1.99,660.388,2.2594247055390007,0.5266042294074572,0.4258012908244332,2025-10-06 12:00:00,0.13101998102575124,2025-10-06 13:00:00
290.65,0.0038584,83697.8,-0.84,-1.55,655.189,1.762980430974774,0.5179809151145212,0.4178775059920762,2025-10-06 13:00:00,0.1285818152410082,2025-10-06 14:00:00
291.53,0.003793,83723.6,-0.61,-1.11,604.257,1.2665701717630966,0.5093782823956625,0.37418483312149,2025-10-06 14:00:00,0.11513748500099272,2025-10-06 15:00:00
291.11,0.0037173,83673.4,-0.16,-1.17,483.1,1.180889495253472,0.498935780541305,0.2878867355309027,2025-10-06 15:00:00,0.08858337313584294,2025-10-06 16:00:00
290.68,0.0036416,83623.2,0.29,-1.23,334.99,1.26372465355393,0.4885045121288469,0.18949014288457747,2025-10-06 16:00:00,0.0583065280925626,2025-10-06 17:00:00
290.25,0.0035658,83573.1,0.74,-1.29,103.159,1.487178536692888,0.4780716726161718,0.04143384357186316,2025-10-06 17:00:00,0.01274928356393313,2025-10-06 18:00:00
288.92,0.003804,83687.5,0.56,-1.84,0.0,1.9233304448274093,0.5106318429989866,0.02048097082242933,2025-10-06 18:00:00,0.006302039158566301,2025-10-06 19:00:00
287.6,0.0040428,83802.1,0.38,-2.39,0.0,2.4200206610688264,0.5433517547665013,0.027134636163321603,2025-10-06 19:00:00,0.008349386420072961,2025-10-06 20:00:00
286.27,0.0042823,83916.8,0.21,-2.94,0.0,2.947490457999822,0.5762445982189129,0.0304013254353787,2025-10-06 20:00:00,0.009354553796651958,2025-10-06 21:00:00
285.61,0.0042612,83956.6,-0.09,-3.18,0.0,3.181273329973393,0.573684583417504,0.03141113194287051,2025-10-06 21:00:00,0.009665273449932224,2025-10-06 22:00:00
284.94,0.00424,83996.4,-0.39,-3.41,0.0,3.4322295960497753,0.5711083748961198,0.03209025356930935,2025-10-06 22:00:00,0.009874240647842578,2025-10-06 23:00:00
284.28,0.0042189,84036.3,-0.68,-3.65,0.0,3.71280217625448,0.5685435122209614,0.032613568716061525,2025-10-06 23:00:00,0.010035265853908073,2025-10-07 00:00:00
283.74,0.0041946,84006.6,-1.24,-3.47,0.0,3.684901626909462,0.5650773649057763,0.030483881560310934,2025-10-07 00:00:00,0.008022291107994033,2025-10-07 01:00:00
283.2,0.0041702,83977.0,-1.8,-3.29,0.0,3.7502133272655302,0.5616006660404128,0.029211549606254723,2025-10-07 01:00:00,0.007687457851892847,2025-10-07 02:00:00
282.66,0.0041458,83947.4,-2.36,-3.11,0.0,3.9040619872128053,0.5581261808059395,0.028602240886493952,2025-10-07 02:00:00,0.007527109114318556,2025-10-07 03:00:00
282.41,0.0041118,83996.1,-2.28,-2.87,0.0,3.66541948486118,0.553881491818286,0.026008552466187284,2025-10-07 03:00:00,0.0068445410656936805,2025-10-07 04:00:00
282.16,0.0040777,84044.9,-2.19,-2.63,0.0,3.4224260401066373,0.5496185255522482,0.02333015841474877,2025-10-07 04:00:00,0.006139681458492787,2025-10-07 05:00:00
281.91,0.0040435,84093.7,-2.1,-2.39,0.0,3.1815247916682967,0.5453365917262575,0.020609918227334115,2025-10-07 05:00:00,0.005423809412345065,2025-10-07 06:00:00
283.07,0.0040213,84040.6,-1.86,-2.57,0.0,3.172459613612126,0.5420073725314684,0.02450722827527297,2025-10-07 06:00:00,0.006449445064445951,2025-10-07 07:00:00
284.24,0.0039991,83987.6,-1.61,-2.75,71.259,3.1866283121820156,0.5386824863351176,0.041857440058982814,2025-10-07 07:00:00,0.011015413785945243,2025-10-07 08:00:00
285.41,0.0039771,83934.7,-1.37,-2.93,243.314,3.2344705903748765,0.5353887812942952,0.15232729027057287,2025-10-07 08:00:00,0.0400872134286687,2025-10-07 09:00:00
287.11,0.0040325,83936.0,-1.28,-2.15,378.418,2.502179050347916,0.5428367878245511,0.2543256847866341,2025-10-07 09:00:00,0.06692962231734564,2025-10-07 10:00:00
288.81,0.0040879,83937.6,-1.18,-1.36,478.968,1.8005554698481243,0.5502864918573569,0.31314599466257503,2025-10-07 10:00:00,0.08240906997080916,2025-10-07 11:00:00
290.51,0.0041434,83939.4,-1.09,-0.58,594.441,1.2347064428438042,0.5577507361041958,0.3802107009257256,2025-10-07 11:00:00,0.10005815431233803,2025-10-07 12:00:00
291.72,0.0041279,83853.6,-1.59,0.84,658.066,1.7982491484774852,0.5551014870483437,0.4351343783590064,2025-10-07 12:00:00,0.1145121446357031,2025-10-07 13:00:00
292.92,0.0041126,83768.0,-2.08,2.27,652.548,3.0788471868541967,0.5524845736883766,0.463400500783818,2025-10-07 13:00:00,0.1219507991304532,2025-10-07 14:00:00
294.13,0.0040973,83682.6,-2.58,3.69,601.349,4.5024993059410905,0.5498731267021707,0.4691839379913268,2025-10-07 14:00:00,0.12347279746231414,2025-10-07 15:00:00
293.97,0.0040319,83716.0,-2.36,3.84,479.764,4.507238622482728,0.5413336277262508,0.3931863077926284,2025-10-07 15:00:00,0.10347288007103891,2025-10-07 16:00:00
293.81,0.0039664,83749.3,-2.15,3.99,331.155,4.532394510631218,0.532772408800167,0.30177928577307234,2025-10-07 16:00:00,0.07941774987034869,2025-10-07 17:00:00
